501000,2017-08-02,1.113,1.126,1.120,1.113,49451,55581
501000,2017-08-01,1.110,1.123,1.110,1.110,7000,7795
501000,2017-07-31,1.111,1.111,1.107,1.103,2800,3106
501000,2017-07-28,1.118,1.118,1.116,1.116,3200,3572
501000,2017-07-27,1.106,1.118,1.118,1.099,2500,2772
501000,2017-07-26,1.101,1.101,1.101,1.101,909,1001
501000,2017-07-25,1.120,1.120,1.107,1.107,159350,176426
501000,2017-07-24,1.108,1.120,1.120,1.108,9400,10525
501000,2017-07-20,1.115,1.115,1.115,1.115,2500,2788
501000,2017-07-19,1.096,1.118,1.117,1.096,3500,3904
501000,2017-07-18,1.091,1.091,1.091,1.091,300,327
501000,2017-07-17,1.090,1.116,1.100,1.090,64800,71391
501000,2017-07-14,1.118,1.118,1.096,1.095,14600,15994
501000,2017-07-13,1.095,1.095,1.095,1.095,200,219
501000,2017-07-12,1.090,1.126,1.126,1.090,5400,5897
501000,2017-07-07,1.107,1.110,1.104,1.104,6400,7070
501000,2017-07-06,1.089,1.093,1.093,1.089,5500,6010
501000,2017-07-05,1.097,1.097,1.097,1.097,400,439
501000,2017-07-04,1.086,1.086,1.086,1.086,400,434
501000,2017-07-03,1.099,1.100,1.093,1.093,12300,13488
501001,2017-08-11,1.045,1.049,1.041,1.041,247200,258322
501001,2017-08-10,1.049,1.059,1.054,1.046,3215392,3391257
501001,2017-08-09,1.029,1.047,1.047,1.029,3452395,3596830
501001,2017-08-08,1.034,1.034,1.034,1.026,730409,752978
501001,2017-08-07,1.016,1.027,1.026,1.010,2383310,2422389
501001,2017-08-04,1.033,1.033,1.023,1.023,81600,84097
501001,2017-08-03,1.029,1.039,1.035,1.025,255259,262327
501001,2017-08-02,1.045,1.047,1.032,1.032,200252,208143
501001,2017-08-01,1.029,1.044,1.033,1.029,480396,495935
501001,2017-07-31,1.040,1.046,1.042,1.038,278700,290269
501001,2017-07-28,1.015,1.039,1.038,1.015,1115857,1147247
501001,2017-07-27,1.018,1.036,1.020,1.008,197218,202349
501001,2017-07-26,1.018,1.019,1.018,1.018,171281,174448
501001,2017-07-25,1.026,1.029,1.025,1.025,237700,244384
501001,2017-07-24,1.028,1.028,1.027,1.013,310200,317170
501001,2017-07-21,1.026,1.026,1.021,1.017,171311,175114
501001,2017-07-20,1.009,1.023,1.018,1.009,214477,217605
501001,2017-07-19,1.033,1.033,1.018,1.006,344760,349441
501001,2017-07-18,1.015,1.036,1.010,1.002,168600,170560
501001,2017-07-17,1.025,1.025,1.013,1.005,246400,251342
501001,2017-07-14,1.035,1.056,1.047,1.030,140700,147191
501001,2017-07-13,1.031,1.040,1.040,1.031,230100,238454
501001,2017-07-12,1.043,1.049,1.037,1.037,82380,86262
