501000,2017-08-08,1.111,1.120,1.120,1.111,7900,8844

501000,2017-08-07,1.109,1.109,1.109,1.109,198,220

501000,2017-08-03,1.121,1.121,1.116,1.116,22500,25113

501000,2017-08-02,1.113,1.126,1.120,1.113,49451,55581

501000,2017-08-01,1.110,1.123,1.110,1.110,7000,7795

501000,2017-07-31,1.111,1.111,1.107,1.103,2800,3106

501000,2017-07-28,1.118,1.118,1.116,1.116,3200,3572

501000,2017-07-27,1.106,1.118,1.118,1.099,2500,2772

501000,2017-07-26,1.101,1.101,1.101,1.101,909,1001

501000,2017-07-25,1.120,1.120,1.107,1.107,159350,176426

501000,2017-07-24,1.108,1.120,1.120,1.108,9400,10525

501000,2017-07-20,1.115,1.115,1.115,1.115,2500,2788

501000,2017-07-19,1.096,1.118,1.117,1.096,3500,3904

501000,2017-07-18,1.091,1.091,1.091,1.091,300,327

501000,2017-07-17,1.090,1.116,1.100,1.090,64800,71391

501000,2017-07-14,1.118,1.118,1.096,1.095,14600,15994

501000,2017-07-13,1.095,1.095,1.095,1.095,200,219

501000,2017-07-12,1.090,1.126,1.126,1.090,5400,5897

501000,2017-07-07,1.107,1.110,1.104,1.104,6400,7070

501000,2017-07-06,1.089,1.093,1.093,1.089,5500,6010

501000,2017-07-05,1.097,1.097,1.097,1.097,400,439

501000,2017-07-04,1.086,1.086,1.086,1.086,400,434

501000,2017-07-03,1.099,1.100,1.093,1.093,12300,13488

501001,2017-08-11,1.045,1.049,1.041,1.041,247200,258322

501001,2017-08-10,1.049,1.059,1.054,1.046,3215392,3391257

501001,2017-08-09,1.029,1.047,1.047,1.029,3452395,3596830

501001,2017-08-08,1.034,1.034,1.034,1.026,730409,752978

501001,2017-08-07,1.016,1.027,1.026,1.010,2383310,2422389

501001,2017-08-04,1.033,1.033,1.023,1.023,81600,84097

501001,2017-08-03,1.029,1.039,1.035,1.025,255259,262327

501001,2017-08-02,1.045,1.047,1.032,1.032,200252,208143

501001,2017-08-01,1.029,1.044,1.033,1.029,480396,495935

501001,2017-07-31,1.040,1.046,1.042,1.038,278700,290269

501001,2017-07-28,1.015,1.039,1.038,1.015,1115857,1147247

501001,2017-07-27,1.018,1.036,1.020,1.008,197218,202349

501001,2017-07-26,1.018,1.019,1.018,1.018,171281,174448

501001,2017-07-25,1.026,1.029,1.025,1.025,237700,244384

501001,2017-07-24,1.028,1.028,1.027,1.013,310200,317170

501001,2017-07-21,1.026,1.026,1.021,1.017,171311,175114

501001,2017-07-20,1.009,1.023,1.018,1.009,214477,217605

501001,2017-07-19,1.033,1.033,1.018,1.006,344760,349441

501001,2017-07-18,1.015,1.036,1.010,1.002,168600,170560

501001,2017-07-17,1.025,1.025,1.013,1.005,246400,251342

501001,2017-07-14,1.035,1.056,1.047,1.030,140700,147191

501001,2017-07-13,1.031,1.040,1.040,1.031,230100,238454

501001,2017-07-12,1.043,1.049,1.037,1.037,82380,86262

501001,2017-07-11,1.037,1.047,1.043,1.037,73676,76464

501001,2017-07-10,1.040,1.040,1.040,1.039,246918,256696

501001,2017-07-07,1.046,1.049,1.047,1.046,260122,272437

501001,2017-07-06,1.052,1.052,1.050,1.048,235889,247599

501001,2017-07-05,1.037,1.052,1.051,1.037,226936,237393

501001,2017-07-04,1.045,1.049,1.047,1.045,281400,294248

501001,2017-07-03,1.060,1.060,1.054,1.052,118500,124837

501002,2017-08-11,0.959,0.959,0.949,0.949,7700,7355

501002,2017-08-10,0.969,0.969,0.957,0.956,9500,9111

501002,2017-08-09,0.968,0.971,0.958,0.958,65429,62821

501002,2017-08-08,0.956,0.956,0.956,0.956,400,382

501002,2017-08-07,0.957,0.967,0.967,0.952,23900,22783

501002,2017-08-04,0.955,0.955,0.951,0.951,500,477

501002,2017-08-03,0.968,0.970,0.960,0.956,9191,8818

501002,2017-08-02,0.970,0.970,0.970,0.970,100,97

501002,2017-08-01,0.964,0.972,0.970,0.964,1700,1643

501002,2017-07-31,0.952,0.967,0.967,0.952,38900,37501

501002,2017-07-28,0.947,0.962,0.962,0.947,2100,2008

501002,2017-07-27,0.946,0.952,0.952,0.946,1600,1521

501002,2017-07-26,0.954,0.954,0.946,0.946,2500,2384

501002,2017-07-25,0.947,0.951,0.951,0.947,200,190

501002,2017-07-24,0.947,0.954,0.951,0.939,2400,2274

501002,2017-07-21,0.946,0.950,0.950,0.946,10500,9950

501002,2017-07-20,0.936,0.954,0.954,0.909,88600,83588

501002,2017-07-19,0.929,0.936,0.936,0.920,205804,190139

501002,2017-07-18,0.938,0.940,0.939,0.938,6200,5821

501002,2017-07-17,0.960,0.964,0.958,0.948,3500,3354

501002,2017-07-14,0.957,0.962,0.962,0.948,61014,58355

501002,2017-07-13,0.960,0.960,0.957,0.948,33900,32257

501002,2017-07-12,0.974,0.974,0.965,0.965,2500,2431

501002,2017-07-11,0.973,0.981,0.973,0.973,2800,2732

501002,2017-07-10,0.978,0.980,0.979,0.978,3900,3817

501002,2017-07-07,0.969,0.979,0.977,0.969,5700,5527

501002,2017-07-05,0.971,0.982,0.978,0.971,2500,2447

501002,2017-07-03,0.974,0.977,0.977,0.959,38850,37287

501003,2017-08-11,1.007,1.009,1.007,1.007,11900,11993

501003,2017-08-09,1.018,1.018,1.007,1.007,600,605

501003,2017-08-08,1.009,1.019,1.007,1.004,16773,16975

501003,2017-08-07,1.006,1.019,1.018,1.006,26387,26702

501003,2017-08-04,1.013,1.013,1.008,1.008,6500,6583

501003,2017-08-03,1.006,1.006,1.005,1.005,20500,20610

501003,2017-08-02,1.013,1.013,1.004,1.001,30700,30936

501003,2017-08-01,1.004,1.012,1.012,1.004,131989,133413

501003,2017-07-28,1.003,1.004,1.004,1.000,52791,52942

501003,2017-07-27,1.000,1.003,1.003,1.000,131788,131913

501003,2017-07-26,1.002,1.003,0.999,0.999,48388,48414

501003,2017-07-25,1.009,1.009,1.000,1.000,31000,31023

501003,2017-07-24,1.003,1.003,1.001,1.000,70800,70937

501003,2017-07-21,1.000,1.003,1.000,1.000,80901,81003

501003,2017-07-20,1.003,1.003,1.001,0.999,57800,57745

501003,2017-07-19,0.999,0.999,0.994,0.991,900,895

501003,2017-07-18,1.003,1.003,0.995,0.986,9900,9852

501005,2017-08-11,0.919,0.919,0.911,0.906,166400,151586

501005,2017-08-10,0.922,0.923,0.915,0.915,124000,113994

501005,2017-08-09,0.915,0.922,0.920,0.915,968008,890130

501005,2017-08-08,0.911,0.918,0.915,0.908,39893,36501

501005,2017-08-07,0.907,0.915,0.915,0.904,477251,435401

501005,2017-08-04,0.908,0.909,0.906,0.903,144500,130829

501005,2017-08-03,0.909,0.914,0.910,0.902,106200,96487

501005,2017-08-02,0.911,0.918,0.909,0.909,86500,78983

501005,2017-08-01,0.917,0.920,0.916,0.912,151641,139116

501005,2017-07-31,0.914,0.920,0.914,0.914,383274,350969

501005,2017-07-28,0.909,0.915,0.913,0.909,416497,379604

501005,2017-07-27,0.905,0.915,0.913,0.903,231769,211381

501005,2017-07-26,0.912,0.912,0.907,0.900,452186,408429

501005,2017-07-25,0.910,0.916,0.907,0.905,343758,312329

501005,2017-07-24,0.914,0.918,0.909,0.908,408102,372100

501005,2017-07-21,0.914,0.917,0.913,0.913,303275,277585

501005,2017-07-20,0.920,0.925,0.919,0.913,227200,209322

501005,2017-07-19,0.908,0.927,0.927,0.908,476540,437716

501005,2017-07-18,0.904,0.927,0.925,0.904,235280,216448

501005,2017-07-17,0.932,0.942,0.918,0.917,556692,514740

501005,2017-07-14,0.957,0.960,0.945,0.943,200267,189195

501005,2017-07-13,0.939,0.953,0.953,0.939,335367,318385

501005,2017-07-12,0.940,0.943,0.943,0.938,109900,103301

501005,2017-07-11,0.940,0.954,0.949,0.940,17800,16904

501005,2017-07-10,0.940,0.948,0.946,0.940,229396,216082

501005,2017-07-07,0.945,0.952,0.944,0.940,119238,112807

501005,2017-07-06,0.957,0.957,0.950,0.947,166600,158382

501005,2017-07-05,0.953,0.960,0.956,0.953,158002,151421

501005,2017-07-04,0.953,0.958,0.953,0.951,9528,9084

501005,2017-07-03,0.954,0.959,0.958,0.954,97165,92954

501007,2017-08-11,0.892,0.900,0.893,0.892,3424,3058

501007,2017-08-09,0.900,0.900,0.900,0.897,9167,8234

501007,2017-08-08,0.904,0.904,0.892,0.888,138198,123585

